stock_id,industry_name,ArticleCreateTime,close_price,volume,invested_amount,label_medium,label_fine
2105,橡膠工業,2026-03-13,29.399999618530273,12383287,364068633.0761509,高股息,電子股息
2105,橡膠工業,2026-06-06,32.099998474121094,11588970,372005919.31663513,傳產股情,元宇宙股
2105,橡膠工業,2026-05-02,31.200000762939453,8655608,270054976.20370483,國際總經,總體經濟
2105,橡膠工業,2026-12-22,32.099998474121094,11588970,372005919.31663513,短線博弈,停損停利
2105,橡膠工業,2026-04-13,32.45000076293945,13394377,434647543.86909866,散戶心聲,生技波動
2108,橡膠工業,2026-12-26,28.5,4816538,137271333.0,AI半導體,電源散熱
2108,橡膠工業,2026-05-17,28.5,4816538,137271333.0,短線博弈,飆股警示
2108,橡膠工業,2026-03-17,24.446056365966797,288282,7047358.02129364,除息填權,除息基準
2114,橡膠工業,2026-09-10,88.19999694824219,90045,7941968.725204468,散戶心聲,散戶觀點
2114,橡膠工業,2026-09-08,88.19999694824219,90045,7941968.725204468,散戶心聲,散戶觀點
2114,橡膠工業,2026-09-05,88.19999694824219,90045,7941968.725204468,散戶心聲,散戶觀點
2201,汽車工業,2026-12-18,27.75,4528329,125661129.75,ETF理財,輪胎通路
2201,汽車工業,2026-01-31,31.049999237060547,5056697,157010437.99204636,ETF理財,輪胎通路
2201,汽車工業,2026-11-21,27.75,4528329,125661129.75,ETF理財,輪胎通路
2201,汽車工業,2026-07-01,27.75,4528329,125661129.75,短線博弈,籌碼主力
2201,汽車工業,2026-03-25,27.75,1552689,43087119.75,高股息,殖利率追蹤
2201,汽車工業,2026-08-27,27.75,4528329,125661129.75,科技產業,科技大盤
2204,汽車工業,2026-05-02,54.099998474121094,898230,48594241.62940979,AI半導體,台積電股
2204,汽車工業,2026-04-28,53.900001525878906,863902,46564319.11820984,AI半導體,台積電股
2204,汽車工業,2026-04-26,53.20000076293945,1258574,66956137.76021576,科技選股,電子個股
2204,汽車工業,2026-04-19,54.5,1059201,57726454.5,AI半導體,台積電股
2204,汽車工業,2026-04-15,54.599998474121094,990127,54060932.689186096,AI半導體,台積電股
2204,汽車工業,2026-03-26,55.79999923706055,1992472,111179936.0798645,股本增減,增資認購
2206,汽車工業,2026-04-09,59.29999923706055,800203,47452037.28949356,股東會禮,股東禮品
2206,汽車工業,2026-11-11,58.0,1164470,67539260.0,科技產業,科技大盤
2206,汽車工業,2026-11-11,58.0,1164470,67539260.0,科技產業,科技大盤
2206,汽車工業,2026-03-15,58.0,721462,41844796.0,年度股息,年度配息
2206,汽車工業,2026-09-27,58.0,1164470,67539260.0,短線博弈,主力盤中
2206,汽車工業,2026-07-15,58.0,1164470,67539260.0,股本增減,增資認購
2207,汽車工業,2026-07-27,487.0,355104,172935648.0,科技選股,紡織原料
2207,汽車工業,2026-07-14,487.0,355104,172935648.0,法說明會,法說追蹤
2207,汽車工業,2026-03-25,499.0,488405,243714095.0,科技選股,個股技術
2207,汽車工業,2026-03-19,485.5,526220,255479810.0,短線博弈,飆股警示
2211,鋼鐵工業,2026-07-26,98.5,603100,59405350.0,國際總經,大盤走勢
2211,鋼鐵工業,2026-06-07,98.5,603100,59405350.0,科技選股,鋼鐵基材
2211,鋼鐵工業,2026-03-11,100.0,721818,72181800.0,多元配息,建設配息
2227,汽車工業,2026-05-10,53.79999923706055,36185,1946752.972393036,高股息,殖利率追蹤
2228,汽車工業,2026-04-17,90.5,137015,12399857.5,多元配息,建設配息
2233,汽車工業,2026-11-29,292.0,867559,253327228.0,航運指數,航運運價
2241,汽車工業,2026-05-25,29.649999618530273,575022,17049402.080646515,科技選股,請益標的
2247,汽車工業,2026-09-23,215.0,82050,17640750.0,科技選股,請益標的
2247,汽車工業,2026-09-17,215.0,82050,17640750.0,科技選股,請益標的
2258,汽車工業,2026-12-06,28.700000762939453,1295807,37189661.888622284,科技產業,科技大盤
2301,電腦及週邊設備業,2026-07-25,204.0,97418122,19873296888.0,公司資訊,重訊偷跑
2301,電腦及週邊設備業,2026-05-30,204.0,97418122,19873296888.0,AI半導體,電源散熱
2301,電腦及週邊設備業,2026-03-22,160.0,13422415,2147586400.0,公司資訊,媒體澄清
2301,電腦及週邊設備業,2026-10-11,204.0,97418122,19873296888.0,AI半導體,電源散熱
2301,電腦及週邊設備業,2026-08-16,204.0,97418122,19873296888.0,AI半導體,電源散熱
2301,電腦及週邊設備業,2026-08-04,204.0,97418122,19873296888.0,AI半導體,電源散熱
2301,電腦及週邊設備業,2026-01-13,160.6147003173828,14306108,2297771249.128113,航運航空,航運個股
2301,電腦及週邊設備業,2026-01-13,160.6147003173828,14306108,2297771249.128113,航運指數,運價反彈
2302,半導體業,2026-03-20,18.850000381469727,613083,11556614.783872604,多元配息,建設配息
2302,半導體業,2026-04-22,19.399999618530273,751791,14584745.113214493,多元配息,金融配息
2302,半導體業,2026-02-24,18.600000381469727,453370,8432682.17294693,航運指數,運價反彈
2302,半導體業,2026-02-17,18.049999237060547,914459,16505984.25232315,航運指數,運價反彈
2302,半導體業,2026-02-10,18.5,329833,6101910.5,航運指數,運價反彈
2302,半導體業,2026-02-03,19.049999237060547,423009,8058321.127269745,航運指數,運價反彈
2303,半導體業,2026-11-01,91.30000305175781,216239801,19742694491.211502,科技選股,電子個股
2303,半導體業,2026-10-06,91.30000305175781,216239801,19742694491.211502,公司資訊,重訊偷跑
2303,半導體業,2026-04-24,74.5,178977116,13333795142.0,電子熱股,電子熱門
2303,半導體業,2026-02-27,65.4000015258789,174910983,11439178555.09298,年度股息,年度配息
2303,半導體業,2026-08-16,91.30000305175781,216239801,19742694491.211502,科技產業,消費電子
2303,半導體業,2026-03-31,56.5,71434250,4036035125.0,航運指數,運價反彈
2303,半導體業,2026-03-17,60.70000076293945,46464259,2820380556.7494164,航運指數,航運運價
2303,半導體業,2026-03-03,62.599998474121094,114479134,7166393613.718704,航運指數,航運運價
2303,半導體業,2026-04-14,59.70000076293945,72941136,4354585874.84967,法說明會,法說追蹤
2303,半導體業,2026-04-08,60.29999923706055,161175374,9718874929.232948,科技選股,電子個股
2305,電腦及週邊設備業,2026-06-14,17.799999237060547,9080111,161625968.87242508,科技選股,個股技術
2308,電子零組件業,2026-12-22,2200.0,10393004,22864608800.0,科技選股,電子個股
2308,電子零組件業,2026-08-18,2200.0,10393004,22864608800.0,航運指數,航運運價
2308,電子零組件業,2026-08-11,2200.0,10393004,22864608800.0,航運指數,航運運價
2308,電子零組件業,2026-08-04,2200.0,10393004,22864608800.0,傳產股情,元宇宙股
2308,電子零組件業,2026-07-31,2200.0,10393004,22864608800.0,AI半導體,電源散熱
2308,電子零組件業,2026-05-02,2165.0,13424815,29064724475.0,生醫新藥,生技新藥
2312,其他電子業,2026-09-16,27.950000762939453,44540421,1244904800.9316444,航運指數,航運運價
2313,電子零組件業,2026-09-10,253.5,85705212,21726271242.0,盤後對帳,當沖實單
2313,電子零組件業,2026-09-10,253.5,85705212,21726271242.0,盤後對帳,當沖實單
2313,電子零組件業,2026-03-10,191.0,81011858,15473264878.0,年度股息,年度配息
2313,電子零組件業,2026-08-23,253.5,85705212,21726271242.0,短線博弈,籌碼主力
2313,電子零組件業,2026-07-30,253.5,85705212,21726271242.0,短線博弈,籌碼主力
2313,電子零組件業,2026-07-13,253.5,85705212,21726271242.0,短線博弈,籌碼主力
2314,通信網路業,2026-12-31,13.0,384109,4993417.0,國際總經,大盤走勢
2316,電子零組件業,2026-11-11,112.5,5236912,589152600.0,短線博弈,飆股警示
2316,電子零組件業,2026-11-05,112.5,5236912,589152600.0,短線博弈,飆股警示
2316,電子零組件業,2026-08-12,112.5,5236912,589152600.0,航運航空,個股追蹤
2316,電子零組件業,2026-08-08,112.5,5236912,589152600.0,短線博弈,飆股警示
2316,電子零組件業,2026-08-06,112.5,5236912,589152600.0,短線博弈,飆股警示
2316,電子零組件業,2026-07-24,112.5,5236912,589152600.0,短線博弈,飆股警示
2316,電子零組件業,2026-07-23,112.5,5236912,589152600.0,短線博弈,飆股警示
2316,電子零組件業,2026-07-22,112.5,5236912,589152600.0,短線博弈,飆股警示
2316,電子零組件業,2026-04-08,98.0999984741211,8831522,866372294.7241669,短線博弈,飆股警示
2316,電子零組件業,2026-03-31,97.30000305175781,3187511,310144830.0275116,短線博弈,飆股警示
2317,其他電子業,2026-01-30,220.5,68997336,15213912588.0,AI半導體,記憶體股
2317,其他電子業,2026-04-13,200.0,36786764,7357352800.0,科技產業,消費電子
2317,其他電子業,2026-03-31,187.5,85781264,16083987000.0,AI半導體,記憶體股
2317,其他電子業,2026-03-30,194.0,44238703,8582308382.0,AI半導體,記憶體股
2317,其他電子業,2026-01-10,230.5,36453268,8402478274.0,科技產業,消費電子
2317,其他電子業,2026-08-08,250.0,98286050,24571512500.0,AI半導體,記憶體股
2317,其他電子業,2026-08-07,250.0,98286050,24571512500.0,AI半導體,記憶體股
2317,其他電子業,2026-08-07,250.0,98286050,24571512500.0,科技選股,個股技術
2317,其他電子業,2026-08-05,250.0,98286050,24571512500.0,電子熱股,電子熱門
2317,其他電子業,2026-04-15,207.5,69041187,14326046302.5,科技選股,個股技術
2323,光電業,2026-04-01,11.050000190734863,6115526,67576563.46644402,AI半導體,記憶體股
2323,光電業,2026-08-07,10.550000190734863,5990624,63201084.34262085,個股觀察,個股閒聊
2323,光電業,2026-05-03,10.149999618530273,4109838,41714854.13222122,存股族群,金融殖利
2324,電腦及週邊設備業,2026-07-14,29.649999618530273,59716546,1770595566.1199455,AI半導體,電源散熱
2324,電腦及週邊設備業,2026-01-16,29.7726993560791,30507123,908279401.297926,生醫新藥,生技新藥
2327,電子零組件業,2026-08-07,389.0,94993275,36952383975.0,存股族群,民生配息
2327,電子零組件業,2026-05-03,317.0,34586570,10963942690.0,ETF理財,輪胎通路
2327,電子零組件業,2026-03-14,258.0,14365883,3706397814.0,高股息,電子股息
2327,電子零組件業,2026-05-06,338.0,43188677,14597772826.0,股本增減,增資認購
2327,電子零組件業,2026-04-22,315.5,29016493,9154703541.5,高股息,殖利率追蹤
2328,電子零組件業,2026-03-23,44.650001525878906,2381845,106349382.88440704,短線博弈,飆股警示
2329,半導體業,2026-03-27,52.20000076293945,7414458,387034713.25678253,年度股息,年度配息
2329,半導體業,2026-07-05,59.70000076293945,18409585,1099052238.5453987,傳產股情,元宇宙股
2330,半導體業,2026-04-15,2080.0,40343568,83914621440.0,ETF理財,輪胎通路
2330,半導體業,2026-03-28,1820.0,28974140,52732934800.0,散戶心聲,散戶觀點
2330,半導體業,2026-01-23,1764.243896484375,27601167,48695190415.59595,AI半導體,台積電股
2330,半導體業,2026-12-30,2290.0,27102571,62064887590.0,科技產業,科技大盤
2330,半導體業,2026-11-30,2290.0,27102571,62064887590.0,散戶心聲,散戶觀點
2330,半導體業,2026-11-11,2290.0,27102571,62064887590.0,AI半導體,台積電股
2330,半導體業,2026-11-11,2290.0,27102571,62064887590.0,AI半導體,台積電股
2330,半導體業,2026-10-02,2290.0,27102571,62064887590.0,AI半導體,台積電股
2330,半導體業,2026-09-23,2290.0,27102571,62064887590.0,AI半導體,台積電股
2330,半導體業,2026-09-22,2290.0,27102571,62064887590.0,AI半導體,台積電股
2332,通信網路業,2026-08-20,13.949999809265137,3858731,53829296.71400547,公司資訊,媒體澄清
2332,通信網路業,2026-01-30,15.800000190734863,2722501,43015516.319275856,公司資訊,媒體澄清
2337,半導體業,2026-03-03,104.5,228206911,23847622199.5,年度股息,年度配息
2337,半導體業,2026-02-20,98.5,345272475,34009338787.5,散戶心聲,生技波動
2337,半導體業,2026-12-01,153.0,166036626,25403603778.0,散戶心聲,股版交流
2337,半導體業,2026-10-27,153.0,166036626,25403603778.0,短線博弈,跌停操作
2337,半導體業,2026-09-04,153.0,166036626,25403603778.0,短線博弈,主力盤中
2337,半導體業,2026-07-31,153.0,166036626,25403603778.0,存股族群,民生配息
2337,半導體業,2026-07-29,153.0,166036626,25403603778.0,科技產業,消費電子
2337,半導體業,2026-07-24,153.0,166036626,25403603778.0,生醫新藥,生技新藥
2338,半導體業,2026-03-04,48.650001525878906,4964653,241530376.0254593,股本增減,增資認購
2338,半導體業,2026-01-07,38.95000076293945,5382244,209638407.9063263,電子熱股,電子熱門
2338,半導體業,2026-06-17,51.5,22804042,1174408163.0,ETF理財,輪胎通路
2340,半導體業,2026-12-08,37.29999923706055,15321997,571510476.410244,AI半導體,記憶體股
2340,半導體業,2026-11-19,37.29999923706055,15321997,571510476.410244,短線博弈,飆股警示
2344,半導體業,2026-03-25,97.68853759765625,197568906,19300217501.908813,存股族群,定存飆股
2344,半導體業,2026-10-27,107.0,172404054,18447233778.0,高股息,傳產配息
2344,半導體業,2026-09-07,107.0,172404054,18447233778.0,科技產業,消費電子
2344,半導體業,2026-02-24,121.36458587646484,247211557,30002728239.181084,科技選股,面板矽晶
2345,通信網路業,2026-07-07,2375.0,10164816,24141438000.0,散戶心聲,股版交流
2345,通信網路業,2026-04-28,2295.0,5738981,13170961395.0,傳產股情,元宇宙股
2345,通信網路業,2026-11-28,2375.0,10164816,24141438000.0,短線博弈,停損停利
2345,通信網路業,2026-11-22,2375.0,10164816,24141438000.0,短線博弈,停損停利
2347,電子通路業,2026-08-29,82.19999694824219,3615679,297208802.76582336,AI半導體,記憶體股
2347,電子通路業,2026-03-12,69.9000015258789,5477394,382869848.95783997,高股息,傳產配息
2352,電腦及週邊設備業,2026-03-06,23.75,6118317,145310028.75,高股息,電子股息
2352,電腦及週邊設備業,2026-07-22,24.850000381469727,4965192,123385023.09407043,盤後對帳,當沖實單
2352,電腦及週邊設備業,2026-03-07,23.75,6118317,145310028.75,高股息,電子股息
2352,電腦及週邊設備業,2026-03-13,24.149999618530273,7480028,180642673.34659576,國際總經,大盤走勢
2352,電腦及週邊設備業,2026-03-13,24.149999618530273,7480028,180642673.34659576,國際總經,大盤走勢
2352,電腦及週邊設備業,2026-03-13,24.149999618530273,7480028,180642673.34659576,國際總經,原油黃金
2353,電腦及週邊設備業,2026-05-05,27.75,18904713,524605785.75,股東會禮,股東禮品
2353,電腦及週邊設備業,2026-04-02,27.049999237060547,10578421,286146279.97930527,股東會禮,股東禮品
2353,電腦及週邊設備業,2026-11-10,27.799999237060547,29421366,817913952.3532791,科技產業,消費電子
2353,電腦及週邊設備業,2026-03-14,27.350000381469727,26922982,736343567.9703026,年度股息,年度配息
2353,電腦及週邊設備業,2026-07-20,27.799999237060547,29421366,817913952.3532791,科技產業,消費電子
2353,電腦及週邊設備業,2026-05-03,27.600000381469727,21574426,595454165.8299904,科技產業,消費電子
2354,其他電子業,2026-01-09,58.900001525878906,5481099,322836739.46349335,短線博弈,主力盤中
2354,其他電子業,2026-11-10,61.400001525878906,25260596,1551000632.9446106,科技選股,電子個股
2355,電子零組件業,2026-12-29,51.79999923706055,12956827,671163628.7147255,科技產業,科技大盤
2356,電腦及週邊設備業,2026-03-14,42.650001525878906,11866712,506115284.9071655,高股息,電子股息
2356,電腦及週邊設備業,2026-03-28,43.099998474121094,18085996,779506400.0029602,國際總經,總體經濟
2356,電腦及週邊設備業,2026-12-06,49.54999923706055,37076607,1837145848.5627937,科技選股,請益標的
2356,電腦及週邊設備業,2026-03-27,43.099998474121094,18085996,779506400.0029602,存股族群,民生配息
2356,電腦及週邊設備業,2026-03-27,43.099998474121094,18085996,779506400.0029602,多元配息,建設配息
2357,電腦及週邊設備業,2026-03-11,584.0,9522946,5561400464.0,電子熱股,電子熱門
2357,電腦及週邊設備業,2026-06-25,650.0,8687913,5647143450.0,公司資訊,重訊偷跑
2357,電腦及週邊設備業,2026-06-17,650.0,8687913,5647143450.0,除息填權,除息基準
2357,電腦及週邊設備業,2026-06-03,650.0,8687913,5647143450.0,AI半導體,台積電股
2357,電腦及週邊設備業,2026-03-26,574.0,3160962,1814392188.0,公司資訊,媒體澄清
2357,電腦及週邊設備業,2026-11-16,650.0,8687913,5647143450.0,公司資訊,媒體澄清
2357,電腦及週邊設備業,2026-03-10,531.0,5151308,2735344548.0,高股息,高殖利率
2357,電腦及週邊設備業,2026-03-16,589.0,3794878,2235183142.0,建設水泥,企業訴訟
2357,電腦及週邊設備業,2026-03-16,589.0,3794878,2235183142.0,高股息,殖利率追蹤
2359,其他電子業,2026-06-14,119.5,1737302,207607589.0,散戶心聲,生技波動
2359,其他電子業,2026-05-24,119.5,1737302,207607589.0,科技選股,電子個股
2360,其他電子業,2026-11-01,2230.0,3914685,8729747550.0,國際總經,大盤走勢
2363,半導體業,2026-04-12,47.20000076293945,2566335,121131013.95795822,電子熱股,電子熱門
2363,半導體業,2026-10-17,59.400001525878906,34312823,2038181738.5572128,短線博弈,停損停利
2363,半導體業,2026-03-10,49.70000076293945,3792173,188471000.9931984,年度股息,年度配息
2363,半導體業,2026-03-19,51.0,3414897,174159747.0,AI半導體,電源散熱
2364,電腦及週邊設備業,2026-03-13,62.900001525878906,54921,3454530.9838027954,高股息,高殖利率
2365,電腦及週邊設備業,2026-02-21,35.25,3925481,138373205.25,短線博弈,停損停利
2368,電子零組件業,2026-07-02,1330.0,6534968,8691507440.0,AI半導體,電源散熱
2368,電子零組件業,2026-06-19,1330.0,6534968,8691507440.0,AI半導體,電源散熱
2368,電子零組件業,2026-08-24,1330.0,6534968,8691507440.0,短線博弈,停損停利
2369,半導體業,2026-04-08,31.0,14213648,440623088.0,短線博弈,停損停利
2371,電機機械,2026-03-11,33.20000076293945,8996310,298677498.86363983,多元配息,建設配息
2371,電機機械,2026-07-19,30.549999237060547,26548750,811064292.2449112,散戶心聲,散戶觀點
2371,電機機械,2026-04-12,31.899999618530273,18954618,604652306.969387,短線博弈,跌停操作
2375,電子零組件業,2026-04-21,88.0999984741211,2828871,249223530.7834854,傳產股情,投資帳單
2375,電子零組件業,2026-07-19,90.4000015258789,8973842,811235330.4929962,存股族群,民生配息
2376,電腦及週邊設備業,2026-04-17,281.5,10680748,3006630562.0,年度股息,年度配息
2376,電腦及週邊設備業,2026-04-17,281.5,10680748,3006630562.0,年度股息,年度配息
2376,電腦及週邊設備業,2026-09-16,317.0,20737878,6573907326.0,短線博弈,主力盤中
2376,電腦及週邊設備業,2026-07-12,317.0,20737878,6573907326.0,短線博弈,停損停利
2376,電腦及週邊設備業,2026-04-18,281.5,10680748,3006630562.0,年度股息,年度配息
2376,電腦及週邊設備業,2026-03-24,235.0,5842459,1372977865.0,科技產業,消費電子
2377,電腦及週邊設備業,2026-03-14,92.80000305175781,5580759,517894452.2311249,高股息,電子股息
2377,電腦及週邊設備業,2026-03-21,93.5,6750649,631185681.5,年度股息,年度配息
2379,半導體業,2026-08-05,592.0,8811464,5216386688.0,AI半導體,電源散熱
2379,半導體業,2026-08-18,592.0,8811464,5216386688.0,AI半導體,記憶體股
2380,電腦及週邊設備業,2026-12-16,5.599999904632568,223016,1248889.5787315369,科技選股,電子個股
2380,電腦及週邊設備業,2026-08-14,5.599999904632568,223016,1248889.5787315369,國際總經,總體經濟
2382,電腦及週邊設備業,2026-04-14,323.0,20044944,6474516912.0,科技產業,消費電子
2382,電腦及週邊設備業,2026-08-25,340.5,16966541,5777107210.5,科技產業,消費電子
2382,電腦及週邊設備業,2026-03-15,289.0,9844284,2844998076.0,高股息,殖利率追蹤
2382,電腦及週邊設備業,2026-01-31,280.0,16968193,4751094040.0,短線博弈,籌碼主力
2382,電腦及週邊設備業,2026-05-18,340.5,16966541,5777107210.5,ETF理財,輪胎通路
2382,電腦及週邊設備業,2026-05-18,340.5,16966541,5777107210.5,短線博弈,籌碼主力
2382,電腦及週邊設備業,2026-05-18,340.5,16966541,5777107210.5,短線博弈,籌碼主力
2382,電腦及週邊設備業,2026-05-06,346.5,43497194,15071777721.0,電子熱股,電子熱門
2382,電腦及週邊設備業,2026-04-26,323.0,17980123,5807579729.0,科技產業,消費電子
2382,電腦及週邊設備業,2026-03-29,289.0,12806436,3701060004.0,AI半導體,記憶體股
2385,電子零組件業,2026-11-06,134.0,4834581,647833854.0,科技選股,請益標的
2385,電子零組件業,2026-03-13,124.0,4126371,511670004.0,年度股息,年度配息
2385,電子零組件業,2026-03-08,125.5,3858784,484277392.0,高股息,電子股息
2385,電子零組件業,2026-03-11,125.0,9471026,1183878250.0,年度股息,年度配息
2385,電子零組件業,2026-03-08,125.5,3858784,484277392.0,科技選股,請益標的
2388,半導體業,2026-10-18,71.4000015258789,12958624,925245773.373291,短線博弈,飆股警示
2390,其他電子業,2026-11-16,9.460000038146973,784102,7417604.949911118,公司資訊,媒體澄清
2392,電子零組件業,2026-07-31,38.79999923706055,3587566,139197558.06290436,短線博弈,籌碼主力
2392,電子零組件業,2026-06-09,38.79999923706055,3587566,139197558.06290436,科技產業,消費電子
2393,光電業,2026-08-29,73.69999694824219,4999731,368480159.44203186,AI半導體,電源散熱
2399,電腦及週邊設備業,2026-09-16,42.29999923706055,14455965,611487308.470974,盤後對帳,當沖實單
2399,電腦及週邊設備業,2026-09-16,42.29999923706055,14455965,611487308.470974,盤後對帳,當沖實單
2399,電腦及週邊設備業,2026-05-20,42.29999923706055,14455965,611487308.470974,短線博弈,跌停操作
2401,半導體業,2026-04-29,23.350000381469727,3021013,70540654.702425,個股觀察,個股閒聊
2401,半導體業,2026-04-29,23.350000381469727,3021013,70540654.702425,短線博弈,跌停操作
2402,電子零組件業,2026-09-13,68.0,8244530,560628040.0,盤後對帳,當沖實單
2402,電子零組件業,2026-09-13,68.0,8244530,560628040.0,盤後對帳,當沖實單
2404,其他電子業,2026-05-13,1015.0,6501000,6598515000.0,航運航空,個股追蹤
2404,其他電子業,2026-04-12,926.0,3449865,3194574990.0,航運指數,航運運價
2404,其他電子業,2026-03-24,935.0,4302509,4022845915.0,多元配息,金融配息
2404,其他電子業,2026-09-21,1015.0,6501000,6598515000.0,電子熱股,電子熱門
2404,其他電子業,2026-03-23,915.0,2759876,2525286540.0,高股息,殖利率追蹤
2405,電腦及週邊設備業,2026-09-24,14.949999809265137,2410500,36036974.54023361,科技產業,科技大盤
2405,電腦及週邊設備業,2026-05-28,14.949999809265137,2410500,36036974.54023361,ETF理財,輪胎通路
2405,電腦及週邊設備業,2026-05-28,14.949999809265137,2410500,36036974.54023361,ETF理財,ETF質押
2405,電腦及週邊設備業,2026-06-19,14.949999809265137,2410500,36036974.54023361,科技選股,紡織原料
2406,光電業,2026-12-24,33.0,14445267,476693811.0,傳產股情,元宇宙股
2408,半導體業,2026-03-15,238.0,94195866,22418616108.0,科技產業,消費電子
2408,半導體業,2026-02-06,264.0,131687996,34765630944.0,傳產股情,石化族群
2408,半導體業,2026-12-05,274.0,128264925,35144589450.0,科技選股,個股技術
2408,半導體業,2026-11-25,274.0,128264925,35144589450.0,交割異常,交割違約
2408,半導體業,2026-11-18,274.0,128264925,35144589450.0,科技選股,個股技術
2408,半導體業,2026-10-24,274.0,128264925,35144589450.0,AI半導體,電源散熱
2408,半導體業,2026-09-22,274.0,128264925,35144589450.0,ETF理財,ETF質押
2408,半導體業,2026-09-20,274.0,128264925,35144589450.0,短線博弈,籌碼主力
2408,半導體業,2026-09-12,274.0,128264925,35144589450.0,科技產業,消費電子
2409,光電業,2026-02-10,14.75,99692129,1470458902.75,高股息,高殖利率
2409,光電業,2026-07-22,17.850000381469727,205643583,3670738034.9968014,科技選股,面板矽晶
2409,光電業,2026-12-22,17.850000381469727,205643583,3670738034.9968014,科技產業,消費電子
2409,光電業,2026-12-20,17.850000381469727,205643583,3670738034.9968014,科技產業,消費電子
2409,光電業,2026-11-21,17.850000381469727,205643583,3670738034.9968014,科技產業,消費電子
2409,光電業,2026-10-23,17.850000381469727,205643583,3670738034.9968014,科技產業,消費電子
2409,光電業,2026-09-22,17.850000381469727,205643583,3670738034.9968014,科技產業,消費電子
2409,光電業,2026-08-20,17.850000381469727,205643583,3670738034.9968014,科技產業,消費電子
2409,光電業,2026-08-05,17.850000381469727,205643583,3670738034.9968014,短線博弈,飆股警示
2409,光電業,2026-03-14,16.549999237060547,323886627,5360323429.744114,ETF理財,輪胎通路
2412,通信網路業,2026-03-20,134.0,23694194,3175021996.0,公司資訊,重訊偷跑
2412,通信網路業,2026-12-17,136.5,9282555,1267068757.5,ETF理財,ETF質押
2412,通信網路業,2026-12-15,136.5,9282555,1267068757.5,ETF理財,ETF質押
2412,通信網路業,2026-12-15,136.5,9282555,1267068757.5,ETF理財,ETF質押
2412,通信網路業,2026-12-15,136.5,9282555,1267068757.5,存股族群,金融殖利
2412,通信網路業,2026-12-15,136.5,9282555,1267068757.5,ETF理財,ETF質押
2412,通信網路業,2026-04-10,135.5,6840505,926888427.5,存股族群,定存飆股
2412,通信網路業,2026-04-04,134.0,7458421,999428414.0,AI半導體,台積電股
2412,通信網路業,2026-03-30,134.0,9380519,1256989546.0,ETF理財,ETF質押
2412,通信網路業,2026-03-30,134.0,9380519,1256989546.0,ETF理財,ETF質押
2417,電腦及週邊設備業,2026-08-05,50.400001525878906,4935878,248768258.73155212,國際總經,選舉行情
2417,電腦及週邊設備業,2026-08-05,50.400001525878906,4935878,248768258.73155212,國際總經,選舉行情
2419,通信網路業,2026-07-07,30.049999237060547,1958907,58865153.855472565,短線博弈,跌停操作
2420,電子零組件業,2026-03-06,52.0,80078,4164056.0,年度股息,年度配息
2427,資訊服務業,2026-03-13,24.450000762939453,675215,16509007.265148163,高股息,高殖利率
2429,光電業,2026-10-15,53.79999923706055,365002,19637107.321525574,科技選股,電子個股
2429,光電業,2026-10-12,53.79999923706055,365002,19637107.321525574,科技選股,電子個股
2429,光電業,2026-10-08,53.79999923706055,365002,19637107.321525574,AI半導體,電源散熱
2429,光電業,2026-08-08,53.79999923706055,365002,19637107.321525574,電子熱股,電子熱門
2429,光電業,2026-08-07,53.79999923706055,365002,19637107.321525574,散戶心聲,散戶觀點
2430,電子通路業,2026-07-24,19.899999618530273,102003,2029859.6610889435,公司資訊,重訊偷跑
2430,電子通路業,2026-02-25,22.28769302368164,85801,1912306.3491249084,除息填權,除息基準
2436,半導體業,2026-05-07,74.0,8368916,619299784.0,短線博弈,跌停操作
2438,光電業,2026-09-19,22.600000381469727,257017,5808584.298044205,高股息,傳產配息
2438,光電業,2026-07-26,22.600000381469727,257017,5808584.298044205,高股息,傳產配息
2438,光電業,2026-05-19,22.600000381469727,257017,5808584.298044205,公司資訊,媒體澄清
2440,電子零組件業,2026-08-13,16.75,1331268,22298739.0,國際總經,大盤走勢
2442,建材營造,2026-03-12,19.950000762939453,2089823,41691970.44440842,多元配息,建設配息
2442,建材營造,2026-04-24,18.799999237060547,2249581,42292121.0837059,股本增減,增資認購
2442,建材營造,2026-04-18,19.450000762939453,4933415,95954925.51389694,股本增減,增資認購
2449,半導體業,2026-02-23,316.5,26878741,8507121526.5,年度股息,年度配息
2449,半導體業,2026-08-30,311.0,37868111,11776982521.0,交割異常,交割違約
2449,半導體業,2026-01-22,274.5,19486917,5349158716.5,科技選股,電子個股
2449,半導體業,2026-12-09,311.0,37868111,11776982521.0,散戶心聲,生技波動
2449,半導體業,2026-12-03,311.0,37868111,11776982521.0,科技選股,電子個股
2449,半導體業,2026-05-18,311.0,37868111,11776982521.0,AI半導體,台積電股
2449,半導體業,2026-06-28,311.0,37868111,11776982521.0,科技產業,科技大盤
2450,通信網路業,2026-10-01,29.899999618530273,208000,6219199.920654297,國際總經,原油黃金
2450,通信網路業,2026-12-31,29.899999618530273,208000,6219199.920654297,國際總經,選舉行情
2451,半導體業,2026-04-28,261.5,12822574,3353103101.0,AI半導體,記憶體股
2451,半導體業,2026-03-02,218.5,4807172,1050367082.0,高股息,高殖利率
2451,半導體業,2026-03-03,202.5,9382859,1900028947.5,電子熱股,電子熱門
2451,半導體業,2026-01-06,216.5,23417130,5069808645.0,建設水泥,營建建案
2451,半導體業,2026-04-21,265.5,13133832,3487032396.0,傳產股情,元宇宙股
