stock_id,industry_name,ArticleCreateTime,close_price,volume,invested_amount,label_medium,label_fine
2201,汽車工業,2026-11-21,27.549999237060547,1112887,30660036.0009346,光電半導,銅價概念
2201,汽車工業,2026-07-01,27.549999237060547,1112887,30660036.0009346,半導操作,技術操作
2201,汽車工業,2026-03-25,27.75,1552689,43087119.75,存股配息,壽險高股息
2201,汽車工業,2026-08-27,27.549999237060547,1112887,30660036.0009346,晶片政策,先進製程
2204,汽車工業,2026-05-02,54.099998474121094,898230,48594241.62940979,大盤指數,大盤行情
2204,汽車工業,2026-04-28,53.900001525878906,863902,46564319.11820984,大盤指數,大盤行情
2204,汽車工業,2026-04-26,53.20000076293945,1258574,66956137.76021576,大盤指數,大盤行情
2204,汽車工業,2026-04-19,54.5,1059201,57726454.5,大盤指數,大盤行情
2204,汽車工業,2026-04-15,54.599998474121094,990127,54060932.689186096,大盤指數,大盤行情
2204,汽車工業,2026-03-26,55.79999923706055,1992472,111179936.0798645,存股配息,壽險高股息
2206,汽車工業,2026-04-09,59.29999923706055,800203,47452037.28949356,股東紀念品,股東紀念品
2206,汽車工業,2026-11-11,58.099998474121094,445844,25903535.719696045,科技股,手機供應鏈
2206,汽車工業,2026-11-11,58.099998474121094,445844,25903535.719696045,晶片政策,先進製程
2206,汽車工業,2026-03-15,58.0,721462,41844796.0,高股息配發,科技存股
2206,汽車工業,2026-09-27,58.099998474121094,445844,25903535.719696045,基本面,鋼鐵景氣
2206,汽車工業,2026-07-15,58.099998474121094,445844,25903535.719696045,增資減資,庫藏股減資
2207,汽車工業,2026-07-27,475.0,131685,62550375.0,科技股,電子代工
2207,汽車工業,2026-07-14,475.0,131685,62550375.0,法說會,法說會行情
2207,汽車工業,2026-03-25,499.0,488405,243714095.0,基本面,鋼鐵景氣
2207,汽車工業,2026-03-19,485.5,526220,255479810.0,基本面,鋼鐵景氣
2211,鋼鐵工業,2026-07-26,96.5999984741211,653986,63175046.60209656,大盤指數,大盤行情
2211,鋼鐵工業,2026-06-07,96.5999984741211,653986,63175046.60209656,台股投資,公用存股
2211,鋼鐵工業,2026-03-11,100.0,721818,72181800.0,存股配息,工業配息
2227,汽車工業,2026-05-10,53.79999923706055,36185,1946752.972393036,存股配息,壽險高股息
2228,汽車工業,2026-04-17,90.5,137015,12399857.5,高股息配發,高殖利率
2233,汽車工業,2026-11-29,303.5,270389,82063061.5,航運運價,貨櫃運價
2241,汽車工業,2026-05-25,34.20000076293945,2525311,86365638.1266594,電子零組件,光學鏡頭
2247,汽車工業,2026-09-23,209.0,115349,24107941.0,台股投資,新股競拍
2247,汽車工業,2026-09-17,209.0,115349,24107941.0,台股投資,新股競拍
2258,汽車工業,2026-12-06,28.649999618530273,411093,11777814.293180466,科技股,手機供應鏈
2301,電腦及週邊設備業,2026-07-25,232.5,60037398,13958695035.0,上市事件,資安事件
2301,電腦及週邊設備業,2026-05-30,232.5,60037398,13958695035.0,科技股,散熱水冷
2301,電腦及週邊設備業,2026-03-22,160.0,13422415,2147586400.0,上市事件,澄清媒體
2301,電腦及週邊設備業,2026-10-11,232.5,60037398,13958695035.0,科技股,散熱水冷
2301,電腦及週邊設備業,2026-08-16,232.5,60037398,13958695035.0,科技股,散熱水冷
2301,電腦及週邊設備業,2026-08-04,232.5,60037398,13958695035.0,科技股,散熱水冷
2301,電腦及週邊設備業,2026-01-13,160.6147003173828,14306108,2297771249.128113,航運股,航運籌碼
2301,電腦及週邊設備業,2026-01-13,160.6147003173828,14306108,2297771249.128113,航運股,紅海航線
2302,半導體業,2026-03-20,18.850000381469727,613083,11556614.783872604,存股配息,半導存股
2302,半導體業,2026-04-22,19.399999618530273,751791,14584745.113214493,高股息配發,金融高股息
2302,半導體業,2026-02-24,18.600000381469727,453370,8432682.17294693,航運運價,散裝運價
2302,半導體業,2026-02-17,18.049999237060547,914459,16505984.25232315,航運運價,散裝運價
2302,半導體業,2026-02-10,18.5,329833,6101910.5,航運運價,散裝運價
2302,半導體業,2026-02-03,19.049999237060547,423009,8058321.127269745,航運運價,散裝運價
2303,半導體業,2026-11-01,98.9000015258789,146486387,14487503897.820488,電子零組件,飆股當沖
2303,半導體業,2026-10-06,98.9000015258789,146486387,14487503897.820488,上市事件,資安事件
2303,半導體業,2026-04-24,74.5,178977116,13333795142.0,個股追蹤,綜合其他
2303,半導體業,2026-02-27,65.4000015258789,174910983,11439178555.09298,高股息配發,科技存股
2303,半導體業,2026-08-16,98.9000015258789,146486387,14487503897.820488,台股個股,消費電子
2303,半導體業,2026-03-31,56.5,71434250,4036035125.0,航運運價,散裝運價
2303,半導體業,2026-03-17,60.70000076293945,46464259,2820380556.7494164,航運運價,散裝運價
2303,半導體業,2026-03-03,62.599998474121094,114479134,7166393613.718704,航運運價,散裝運價
2303,半導體業,2026-04-14,59.70000076293945,72941136,4354585874.84967,法說會,法說會行情
2303,半導體業,2026-04-08,60.29999923706055,161175374,9718874929.232948,基本面,營建高息
2305,電腦及週邊設備業,2026-06-14,17.799999237060547,2296421,40876292.04796982,電子零組件,飆股當沖
2308,電子零組件業,2026-12-22,2205.0,6110571,13473809055.0,台股個股,IC設計
2308,電子零組件業,2026-08-18,2205.0,6110571,13473809055.0,航運股,紅海航線
2308,電子零組件業,2026-08-11,2205.0,6110571,13473809055.0,航運運價,貨櫃運價
2308,電子零組件業,2026-08-04,2205.0,6110571,13473809055.0,科技股,手機供應鏈
2308,電子零組件業,2026-07-31,2205.0,6110571,13473809055.0,台股個股,消費電子
2308,電子零組件業,2026-05-02,2165.0,13424815,29064724475.0,台股個股,消費電子
2312,其他電子業,2026-09-16,29.149999618530273,36234659,1056240296.0275745,航運運價,貨櫃運價
2313,電子零組件業,2026-09-10,262.0,62269525,16314615550.0,日內交易,航運短線
2313,電子零組件業,2026-09-10,262.0,62269525,16314615550.0,日內交易,航運短線
2313,電子零組件業,2026-03-10,191.0,81011858,15473264878.0,高股息配發,金融高股息
2313,電子零組件業,2026-08-23,262.0,62269525,16314615550.0,航運股,航運多空
2313,電子零組件業,2026-07-30,262.0,62269525,16314615550.0,航運股,航運多空
2313,電子零組件業,2026-07-13,262.0,62269525,16314615550.0,電子零組件,飆股當沖
2314,通信網路業,2026-12-31,12.649999618530273,132706,1678730.8493766785,大盤指數,大盤行情
2316,電子零組件業,2026-11-11,135.5,2958660,400898430.0,生技半導,電路板
2316,電子零組件業,2026-11-05,135.5,2958660,400898430.0,生技半導,電路板
2316,電子零組件業,2026-08-12,135.5,2958660,400898430.0,電子配息,零組件配息
2316,電子零組件業,2026-08-08,135.5,2958660,400898430.0,生技半導,電路板
2316,電子零組件業,2026-08-06,135.5,2958660,400898430.0,生技半導,電路板
2316,電子零組件業,2026-07-24,135.5,2958660,400898430.0,生技半導,電路板
2316,電子零組件業,2026-07-23,135.5,2958660,400898430.0,生技半導,電路板
2316,電子零組件業,2026-07-22,135.5,2958660,400898430.0,生技半導,電路板
2316,電子零組件業,2026-04-08,98.0999984741211,8831522,866372294.7241669,生技半導,電路板
2316,電子零組件業,2026-03-31,97.30000305175781,3187511,310144830.0275116,生技半導,電路板
2317,其他電子業,2026-01-30,220.5,68997336,15213912588.0,科技股,電子代工
2317,其他電子業,2026-04-13,200.0,36786764,7357352800.0,科技股,電子代工
2317,其他電子業,2026-03-31,187.5,85781264,16083987000.0,科技股,電子代工
2317,其他電子業,2026-03-30,194.0,44238703,8582308382.0,科技股,電子代工
2317,其他電子業,2026-01-10,230.5,36453268,8402478274.0,科技股,電子代工
2317,其他電子業,2026-08-08,248.5,41132938,10221535093.0,科技股,電子代工
2317,其他電子業,2026-08-07,248.5,41132938,10221535093.0,科技股,電子代工
2317,其他電子業,2026-08-07,248.5,41132938,10221535093.0,科技股,電子代工
2317,其他電子業,2026-08-05,248.5,41132938,10221535093.0,光電技術,鋼鐵對帳
2317,其他電子業,2026-04-15,207.5,69041187,14326046302.5,科技股,電子代工
2323,光電業,2026-04-01,11.050000190734863,6115526,67576563.46644402,科技股,電子代工
2323,光電業,2026-08-07,10.550000190734863,3694284,38974696.90462875,航運股,航運籌碼
2323,光電業,2026-05-03,10.149999618530273,4109838,41714854.13222122,基本面,鋼鐵股
2324,電腦及週邊設備業,2026-07-14,29.75,34763161,1034204039.75,科技股,散熱水冷
2324,電腦及週邊設備業,2026-01-16,29.7726993560791,30507123,908279401.297926,上市事件,資安事件
2327,電子零組件業,2026-08-07,425.5,44543417,18953223933.5,台股投資,公股金融
2327,電子零組件業,2026-05-03,317.0,34586570,10963942690.0,基本面,機器人
2327,電子零組件業,2026-03-14,258.0,14365883,3706397814.0,金融配息,塑化配息
2327,電子零組件業,2026-05-06,338.0,43188677,14597772826.0,增資減資,庫藏股減資
2327,電子零組件業,2026-04-22,315.5,29016493,9154703541.5,存股配息,壽險高股息
2328,電子零組件業,2026-03-23,44.650001525878906,2381845,106349382.88440704,科技股,散熱水冷
2329,半導體業,2026-03-27,52.20000076293945,7414458,387034713.25678253,高股息配發,高殖利率
2329,半導體業,2026-07-05,59.0,7035209,415077331.0,生技半導,價值投資
2330,半導體業,2026-05-11,2235.0,37244077,83240512095.0,電子零組件,飆股當沖
2330,半導體業,2026-05-11,2235.0,37244077,83240512095.0,科技股,手機供應鏈
2330,半導體業,2026-05-10,2290.0,27102571,62064887590.0,台股個股,消費電子
2330,半導體業,2026-04-15,2080.0,40343568,83914621440.0,總經大盤,大盤人氣
2330,半導體業,2026-03-28,1820.0,28974140,52732934800.0,半導操作,精密機殼
2330,半導體業,2026-01-23,1764.243896484375,27601167,48695190415.59595,台股個股,護國神山
2330,半導體業,2026-12-30,2225.0,17032125,37896478125.0,晶片政策,先進製程
2330,半導體業,2026-11-30,2225.0,17032125,37896478125.0,半導操作,精密機殼
2330,半導體業,2026-11-11,2225.0,17032125,37896478125.0,台股個股,護國神山
2330,半導體業,2026-11-11,2225.0,17032125,37896478125.0,台股個股,護國神山
2332,通信網路業,2026-08-20,13.949999809265137,1050854,14659413.099565506,上市事件,澄清媒體
2332,通信網路業,2026-01-30,15.800000190734863,2722501,43015516.319275856,特殊題材,遊艇碼頭
2337,半導體業,2026-03-03,104.5,228206911,23847622199.5,高股息配發,科技存股
2337,半導體業,2026-02-20,98.5,345272475,34009338787.5,半導操作,技術操作
2337,半導體業,2026-12-01,152.5,75553945,11521976612.5,光電技術,放空策略
2337,半導體業,2026-10-27,152.5,75553945,11521976612.5,半導操作,技術操作
2337,半導體業,2026-09-04,152.5,75553945,11521976612.5,航運股,航運多空
2337,半導體業,2026-07-31,152.5,75553945,11521976612.5,半導操作,精密機殼
2337,半導體業,2026-07-29,152.5,75553945,11521976612.5,科技股,手機供應鏈
2337,半導體業,2026-07-24,152.5,75553945,11521976612.5,科技股,手機供應鏈
2338,半導體業,2026-03-04,48.650001525878906,4964653,241530376.0254593,增資減資,庫藏股減資
2338,半導體業,2026-01-07,38.95000076293945,5382244,209638407.9063263,個股追蹤,綜合其他
2338,半導體業,2026-06-17,51.29999923706055,4057072,208127790.5046997,台股投資,公股金融
2340,半導體業,2026-12-08,38.29999923706055,3619262,138617731.83872223,科技股,手機供應鏈
2340,半導體業,2026-11-19,38.29999923706055,3619262,138617731.83872223,電子零組件,光學鏡頭
2344,半導體業,2026-03-25,97.68853759765625,197568906,19300217501.908813,光電技術,可轉債套利
2344,半導體業,2026-10-27,119.0,170513865,20291149935.0,增資減資,庫藏股減資
2344,半導體業,2026-09-07,119.0,170513865,20291149935.0,科技股,手機供應鏈
2344,半導體業,2026-02-24,121.36458587646484,247211557,30002728239.181084,生技半導,砷化鎵
2345,通信網路業,2026-07-07,2565.0,3407048,8739078120.0,半導操作,技術操作
2345,通信網路業,2026-04-28,2295.0,5738981,13170961395.0,總經大盤,石油概念
2345,通信網路業,2026-11-28,2565.0,3407048,8739078120.0,生技半導,砷化鎵
2345,通信網路業,2026-11-22,2565.0,3407048,8739078120.0,生技半導,砷化鎵
2347,電子通路業,2026-08-29,86.69999694824219,1829895,158651890.91560364,科技股,散熱水冷
2347,電子通路業,2026-03-12,69.9000015258789,5477394,382869848.95783997,高股息配發,金融高股息
2352,電腦及週邊設備業,2026-03-06,23.75,6118317,145310028.75,金融配息,塑化配息
2352,電腦及週邊設備業,2026-07-22,25.649999618530273,2627171,67386935.1478138,光電半導,個股量能
2352,電腦及週邊設備業,2026-03-07,23.75,6118317,145310028.75,存股配息,壽險高股息
2352,電腦及週邊設備業,2026-03-13,24.149999618530273,7480028,180642673.34659576,大盤指數,大盤行情
2352,電腦及週邊設備業,2026-03-13,24.149999618530273,7480028,180642673.34659576,大盤指數,大盤行情
2352,電腦及週邊設備業,2026-03-13,24.149999618530273,7480028,180642673.34659576,大盤指數,大盤行情
2353,電腦及週邊設備業,2026-05-05,27.75,18904713,524605785.75,股東紀念品,股東紀念品
2353,電腦及週邊設備業,2026-04-02,27.049999237060547,10578421,286146279.97930527,股東紀念品,股東紀念品
2353,電腦及週邊設備業,2026-11-10,28.399999618530273,15688477,445552740.81532097,台股個股,消費電子
2353,電腦及週邊設備業,2026-03-14,27.350000381469727,26922982,736343567.9703026,高股息配發,高殖利率
2353,電腦及週邊設備業,2026-07-20,28.399999618530273,15688477,445552740.81532097,台股個股,消費電子
2353,電腦及週邊設備業,2026-05-03,27.600000381469727,21574426,595454165.8299904,台股個股,消費電子
2354,其他電子業,2026-01-09,58.900001525878906,5481099,322836739.46349335,航運股,航運籌碼
2354,其他電子業,2026-11-10,61.099998474121094,13260316,810205287.3663635,科技股,電子代工
2355,電子零組件業,2026-12-29,52.20000076293945,5477846,285943565.37926483,科技股,手機供應鏈
2356,電腦及週邊設備業,2026-03-14,42.650001525878906,11866712,506115284.9071655,金融配息,塑化配息
2356,電腦及週邊設備業,2026-03-28,43.099998474121094,18085996,779506400.0029602,總經大盤,關稅概念
2356,電腦及週邊設備業,2026-12-06,48.04999923706055,17869938,858650507.2663193,基本面,鋼鐵景氣
2356,電腦及週邊設備業,2026-03-27,43.099998474121094,18085996,779506400.0029602,台股投資,公股金融
2356,電腦及週邊設備業,2026-03-27,43.099998474121094,18085996,779506400.0029602,存股配息,半導存股
2357,電腦及週邊設備業,2026-03-11,584.0,9522946,5561400464.0,個股追蹤,綜合其他
2357,電腦及週邊設備業,2026-06-25,682.0,3195307,2179199374.0,上市事件,資安事件
2357,電腦及週邊設備業,2026-06-17,682.0,3195307,2179199374.0,除息基準日,可轉債除息
2357,電腦及週邊設備業,2026-06-03,682.0,3195307,2179199374.0,電子零組件,飆股當沖
2357,電腦及週邊設備業,2026-03-26,574.0,3160962,1814392188.0,上市事件,澄清媒體
2357,電腦及週邊設備業,2026-11-16,682.0,3195307,2179199374.0,上市事件,澄清媒體
2357,電腦及週邊設備業,2026-03-10,531.0,5151308,2735344548.0,存股配息,工業配息
2357,電腦及週邊設備業,2026-03-16,589.0,3794878,2235183142.0,台股個股,護國神山
2357,電腦及週邊設備業,2026-03-16,589.0,3794878,2235183142.0,存股配息,壽險高股息
2359,其他電子業,2026-06-14,121.0,783815,94841615.0,航運股,航運多空
2359,其他電子業,2026-05-24,121.0,783815,94841615.0,航運股,航運多空
2360,其他電子業,2026-11-01,2450.0,2167848,5311227600.0,特殊題材,電動車
2363,半導體業,2026-04-12,47.20000076293945,2566335,121131013.95795822,個股追蹤,安控題材
2363,半導體業,2026-10-17,60.099998474121094,10150452,610042149.7116394,光電技術,放空策略
2363,半導體業,2026-03-10,49.70000076293945,3792173,188471000.9931984,高股息配發,金融高股息
2363,半導體業,2026-03-19,51.0,3414897,174159747.0,科技股,電子代工
2364,電腦及週邊設備業,2026-03-13,62.900001525878906,54921,3454530.9838027954,金融配息,金控配息
2365,電腦及週邊設備業,2026-02-21,35.25,3925481,138373205.25,基本面,機器人
2368,電子零組件業,2026-07-02,1435.0,2076607,2979931045.0,電子零組件,光學鏡頭
2368,電子零組件業,2026-06-19,1435.0,2076607,2979931045.0,電子零組件,光學鏡頭
2368,電子零組件業,2026-08-24,1435.0,2076607,2979931045.0,光電技術,放空策略
2369,半導體業,2026-04-08,31.0,14213648,440623088.0,半導操作,看多操作
2371,電機機械,2026-03-11,33.20000076293945,8996310,298677498.86363983,存股配息,工業配息
2371,電機機械,2026-07-19,30.25,10665850,322641962.5,半導操作,看多操作
2371,電機機械,2026-04-12,31.899999618530273,18954618,604652306.969387,光電半導,個股量能
2375,電子零組件業,2026-04-21,88.0999984741211,2828871,249223530.7834854,台股個股,消費電子
2375,電子零組件業,2026-07-19,95.0999984741211,6308339,599923029.2742386,電子零組件,光學鏡頭
2376,電腦及週邊設備業,2026-04-17,281.5,10680748,3006630562.0,高股息配發,金融高股息
2376,電腦及週邊設備業,2026-04-17,281.5,10680748,3006630562.0,高股息配發,金融高股息
2376,電腦及週邊設備業,2026-09-16,319.5,6645674,2123292843.0,科技股,散熱水冷
2376,電腦及週邊設備業,2026-07-12,319.5,6645674,2123292843.0,光電技術,放空策略
2376,電腦及週邊設備業,2026-04-18,281.5,10680748,3006630562.0,高股息配發,科技存股
2376,電腦及週邊設備業,2026-03-24,235.0,5842459,1372977865.0,台股個股,消費電子
2377,電腦及週邊設備業,2026-03-14,92.80000305175781,5580759,517894452.2311249,金融配息,塑化配息
2377,電腦及週邊設備業,2026-03-21,93.5,6750649,631185681.5,高股息配發,金融高股息
2379,半導體業,2026-08-05,565.0,2534179,1431811135.0,電子零組件,網通晶片
2379,半導體業,2026-08-18,565.0,2534179,1431811135.0,科技股,散熱水冷
2380,電腦及週邊設備業,2026-12-16,5.869999885559082,80423,472083.00079631805,電子零組件,網通晶片
2380,電腦及週邊設備業,2026-08-14,5.869999885559082,80423,472083.00079631805,總經大盤,關稅概念
2382,電腦及週邊設備業,2026-04-14,323.0,20044944,6474516912.0,台股個股,消費電子
2382,電腦及週邊設備業,2026-08-25,342.5,6028530,2064771525.0,科技股,散熱水冷
2382,電腦及週邊設備業,2026-03-15,289.0,9844284,2844998076.0,高股息配發,科技存股
2382,電腦及週邊設備業,2026-01-31,280.0,16968193,4751094040.0,光電技術,Mini LED
2382,電腦及週邊設備業,2026-05-18,342.5,6028530,2064771525.0,生技半導,價值投資
2382,電腦及週邊設備業,2026-05-18,342.5,6028530,2064771525.0,半導操作,技術操作
2382,電腦及週邊設備業,2026-05-18,342.5,6028530,2064771525.0,半導操作,技術操作
2382,電腦及週邊設備業,2026-05-06,346.5,43497194,15071777721.0,個股追蹤,綜合其他
2382,電腦及週邊設備業,2026-04-26,323.0,17980123,5807579729.0,科技股,手機供應鏈
2382,電腦及週邊設備業,2026-03-29,289.0,12806436,3701060004.0,台股個股,消費電子
2385,電子零組件業,2026-11-06,131.5,2994856,393823564.0,基本面,鋼鐵景氣
2385,電子零組件業,2026-03-13,124.0,4126371,511670004.0,高股息配發,金融高股息
2385,電子零組件業,2026-03-08,125.5,3858784,484277392.0,金融配息,塑化配息
2385,電子零組件業,2026-03-11,125.0,9471026,1183878250.0,高股息配發,金融高股息
2385,電子零組件業,2026-03-08,125.5,3858784,484277392.0,半導操作,精密機殼
2388,半導體業,2026-10-18,76.0,4851727,368731252.0,電子零組件,飆股當沖
2390,其他電子業,2026-11-16,9.300000190734863,315951,2938344.360262871,上市事件,澄清媒體
2392,電子零組件業,2026-07-31,38.349998474121094,1140644,43743695.65951538,半導操作,技術操作
2392,電子零組件業,2026-06-09,38.349998474121094,1140644,43743695.65951538,科技股,電子代工
2393,光電業,2026-08-29,72.9000015258789,758654,55305877.757614136,電子零組件,光學鏡頭
2399,電腦及週邊設備業,2026-09-16,45.79999923706055,15345848,702839826.6920471,日內交易,航運短線
2399,電腦及週邊設備業,2026-09-16,45.79999923706055,15345848,702839826.6920471,日內交易,航運短線
2399,電腦及週邊設備業,2026-05-20,45.79999923706055,15345848,702839826.6920471,加密貨幣,加密貨幣
2401,半導體業,2026-04-29,23.350000381469727,3021013,70540654.702425,基本面,機器人
2401,半導體業,2026-04-29,23.350000381469727,3021013,70540654.702425,半導操作,看多操作
2402,電子零組件業,2026-09-13,71.9000015258789,11255663,809282186.8747787,日內交易,航運短線
2402,電子零組件業,2026-09-13,71.9000015258789,11255663,809282186.8747787,日內交易,航運短線
2404,其他電子業,2026-05-13,997.0,2112943,2106604171.0,電子配息,零組件配息
2404,其他電子業,2026-04-12,926.0,3449865,3194574990.0,航運運價,貨櫃運價
2404,其他電子業,2026-03-24,935.0,4302509,4022845915.0,電子配息,零組件配息
2404,其他電子業,2026-09-21,997.0,2112943,2106604171.0,個股追蹤,飆股主力
2404,其他電子業,2026-03-23,915.0,2759876,2525286540.0,存股配息,壽險高股息
2405,電腦及週邊設備業,2026-09-24,15.199999809265137,579217,8804098.289523125,上市事件,澄清媒體
2405,電腦及週邊設備業,2026-05-28,15.199999809265137,579217,8804098.289523125,台股個股,IC設計
2405,電腦及週邊設備業,2026-05-28,15.199999809265137,579217,8804098.289523125,生技半導,價值投資
2405,電腦及週邊設備業,2026-06-19,15.199999809265137,579217,8804098.289523125,光電半導,銅價概念
2406,光電業,2026-12-24,34.849998474121094,9779870,340828454.57710266,台股個股,護國神山
2408,半導體業,2026-03-15,238.0,94195866,22418616108.0,科技股,手機供應鏈
2408,半導體業,2026-02-06,264.0,131687996,34765630944.0,科技股,手機供應鏈
2408,半導體業,2026-12-05,311.5,116356292,36244984958.0,台股投資,公股金融
2408,半導體業,2026-11-25,311.5,116356292,36244984958.0,違約交割,違約交割
2408,半導體業,2026-11-18,311.5,116356292,36244984958.0,航運股,航運多空
2408,半導體業,2026-10-24,311.5,116356292,36244984958.0,科技股,手機供應鏈
2408,半導體業,2026-09-22,311.5,116356292,36244984958.0,台股個股,消費電子
2408,半導體業,2026-09-20,311.5,116356292,36244984958.0,生技半導,價值投資
2408,半導體業,2026-09-12,311.5,116356292,36244984958.0,科技股,手機供應鏈
2409,光電業,2026-02-10,14.75,99692129,1470458902.75,金融配息,塑化配息
2409,光電業,2026-07-22,20.200000762939453,427189929,8629236891.72005,電子零組件,面板多空
2409,光電業,2026-12-22,20.200000762939453,427189929,8629236891.72005,科技股,面板報價
2409,光電業,2026-12-20,20.200000762939453,427189929,8629236891.72005,科技股,面板報價
2409,光電業,2026-11-21,20.200000762939453,427189929,8629236891.72005,科技股,面板報價
2409,光電業,2026-10-23,20.200000762939453,427189929,8629236891.72005,科技股,面板報價
2409,光電業,2026-09-22,20.200000762939453,427189929,8629236891.72005,科技股,面板報價
2409,光電業,2026-08-20,20.200000762939453,427189929,8629236891.72005,科技股,面板報價
2409,光電業,2026-08-05,20.200000762939453,427189929,8629236891.72005,光電半導,漲停爆量
2409,光電業,2026-03-14,16.549999237060547,323886627,5360323429.744114,生技半導,價值投資
2412,通信網路業,2026-03-20,134.0,23694194,3175021996.0,上市事件,檢調弊案
2412,通信網路業,2026-12-17,136.5,2793123,381261289.5,台股投資,電信紡織
2412,通信網路業,2026-12-15,136.5,2793123,381261289.5,台股投資,電信紡織
2412,通信網路業,2026-12-15,136.5,2793123,381261289.5,台股投資,電信紡織
2412,通信網路業,2026-12-15,136.5,2793123,381261289.5,半導操作,精密機殼
2412,通信網路業,2026-12-15,136.5,2793123,381261289.5,台股投資,電信紡織
2412,通信網路業,2026-04-10,135.5,6840505,926888427.5,半導操作,運動觀光
2412,通信網路業,2026-04-04,134.0,7458421,999428414.0,台股個股,護國神山
2412,通信網路業,2026-03-30,134.0,9380519,1256989546.0,特殊題材,防疫口罩
2412,通信網路業,2026-03-30,134.0,9380519,1256989546.0,台股投資,電信紡織
2417,電腦及週邊設備業,2026-08-05,49.599998474121094,1934318,95942169.84846497,總經大盤,大盤人氣
2417,電腦及週邊設備業,2026-08-05,49.599998474121094,1934318,95942169.84846497,總經大盤,大盤人氣
2419,通信網路業,2026-07-07,30.200000762939453,640538,19344248.08869171,光電半導,個股量能
2420,電子零組件業,2026-03-06,52.0,80078,4164056.0,電子配息,零組件配息
2427,資訊服務業,2026-03-13,24.450000762939453,675215,16509007.265148163,存股配息,壽險高股息
2429,光電業,2026-10-15,51.0,73523,3749673.0,電子零組件,光學鏡頭
2429,光電業,2026-10-12,51.0,73523,3749673.0,電子零組件,光學鏡頭
2429,光電業,2026-10-08,51.0,73523,3749673.0,電子零組件,飆股當沖
2429,光電業,2026-08-08,51.0,73523,3749673.0,光電技術,融資斷頭
2429,光電業,2026-08-07,51.0,73523,3749673.0,光電技術,融資斷頭
2430,電子通路業,2026-07-24,19.649999618530273,48434,951728.0815238953,上市事件,資安事件
2430,電子通路業,2026-02-25,22.28769302368164,85801,1912306.3491249084,除息基準日,可轉債除息
2436,半導體業,2026-05-07,74.0,8368916,619299784.0,光電半導,個股量能
2438,光電業,2026-09-19,21.25,60457,1284711.25,增資減資,庫藏股減資
2438,光電業,2026-07-26,21.25,60457,1284711.25,增資減資,庫藏股減資
2438,光電業,2026-05-19,21.25,60457,1284711.25,上市事件,澄清媒體
2440,電子零組件業,2026-08-13,17.25,248056,4278966.0,大盤指數,大盤行情
2442,建材營造,2026-03-12,19.950000762939453,2089823,41691970.44440842,高股息配發,高殖利率
2442,建材營造,2026-04-24,18.799999237060547,2249581,42292121.0837059,增資減資,庫藏股減資
2442,建材營造,2026-04-18,19.450000762939453,4933415,95954925.51389694,增資減資,庫藏股減資
2449,半導體業,2026-02-23,316.5,26878741,8507121526.5,高股息配發,科技存股
2449,半導體業,2026-08-30,297.0,17453318,5183635446.0,違約交割,違約交割
2449,半導體業,2026-01-22,274.5,19486917,5349158716.5,生技半導,電路板
2449,半導體業,2026-12-09,297.0,17453318,5183635446.0,生技半導,電路板
2449,半導體業,2026-12-03,297.0,17453318,5183635446.0,生技半導,電路板
2449,半導體業,2026-05-18,297.0,17453318,5183635446.0,電子零組件,網通晶片
2449,半導體業,2026-06-28,297.0,17453318,5183635446.0,晶片政策,先進製程
2450,通信網路業,2026-10-01,29.75,30979,921625.25,總經大盤,關稅概念
2450,通信網路業,2026-12-31,29.75,30979,921625.25,總經大盤,石油概念
2451,半導體業,2026-04-28,261.5,12822574,3353103101.0,科技股,散熱水冷
2451,半導體業,2026-03-02,218.5,4807172,1050367082.0,金融配息,塑化配息
2451,半導體業,2026-03-03,202.5,9382859,1900028947.5,個股追蹤,綜合其他
2451,半導體業,2026-01-06,216.5,23417130,5069808645.0,台股投資,公用存股
2451,半導體業,2026-04-21,265.5,13133832,3487032396.0,加密貨幣,加密貨幣
2451,半導體業,2026-04-21,265.5,13133832,3487032396.0,加密貨幣,加密貨幣
2451,半導體業,2026-04-21,265.5,13133832,3487032396.0,加密貨幣,加密貨幣
2451,半導體業,2026-04-20,250.5,6167998,1545083499.0,加密貨幣,加密貨幣
2453,資訊服務業,2026-03-10,50.79999923706055,275113,13975740.190105438,電子零組件,飆股當沖
2453,資訊服務業,2026-03-09,50.5,676000,34138000.0,電子零組件,飆股當沖
2453,資訊服務業,2026-02-10,52.599998474121094,826462,43471899.93891907,半導操作,看多操作
2453,資訊服務業,2026-02-10,52.599998474121094,826462,43471899.93891907,電子零組件,飆股當沖
2453,資訊服務業,2026-11-24,54.29999923706055,137993,7493019.794719696,加密貨幣,加密貨幣
2454,半導體業,2026-04-24,2435.0,21684950,52802853250.0,台股個股,IC設計
2454,半導體業,2026-11-26,3755.0,4790759,17989300045.0,科技股,手機供應鏈
2454,半導體業,2026-11-26,3755.0,4790759,17989300045.0,半導操作,精密機殼
2454,半導體業,2026-11-19,3755.0,4790759,17989300045.0,科技股,手機供應鏈
2454,半導體業,2026-11-18,3755.0,4790759,17989300045.0,半導操作,精密機殼
2454,半導體業,2026-11-14,3755.0,4790759,17989300045.0,半導操作,精密機殼
2454,半導體業,2026-10-02,3755.0,4790759,17989300045.0,台股個股,護國神山
2454,半導體業,2026-02-28,1945.0,13692370,26631659650.0,高股息配發,金融高股息
